"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"E 20","4","F","039; 040; 041","E 20 - scene ID 7 - figure 039","3","1 animal, 2 buck","0","0","2","0","3","3","0","0","0","0","0","0","0","0","common direction of movement: left","humans below",""
"E 20","4","F","042; 043; 044; 045; 046; 047; 048; 049; 050; 051; 052; 053; 054; 055; 056; 057; 058; 066","E 20 - scene ID 8 - figure 042","18","15 human (XS), 1 human (XS)?, 2 remains","0","0","1","13","2","6","12","0","1","3","0","0","0","11","centre of interaction, density centre of the scene","subgroups",""
"E 20","4","F","059; 060; 061; 062; 063","E 20 - scene ID 9 - figure 059","5","3 human, 1 man, 1 woman","1","1","1","5","0","1","4","0","2","0","0","0","0","0","bi-focal centrifugal","reflexive action, humans 042-058, 064, 065",""
"E 20","4","F","064; 065","E 20 - scene ID 10 - figure 064","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","gestures",""
"E 20","4","F","067; 068; 069","E 20 - scene ID 11 - figure 067","3","3 human","0","0","1","0","3","0","3","0","3","0","0","0","3","3","centre of specialised action","supplementary body posture of figure 067, remains 070",""
"E 20","4","F","071; 072","E 20 - scene ID 12 - figure 071","2","2 human","0","0","2","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: left","gestures, supplementary body posture of both",""
"E 20","4","F","073; 074","E 20 - scene ID 13 - figure 073","2","1 human, 1 woman","1","0","1","1","1","1","1","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of figure 074, remains around",""
"E 21","1","A","03; 04","E 21 - scene ID 1 - figure 03","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","object being held up, gesture, humans 02, 06",""
"E 22","1","A","03; 04","E 22 - scene ID 1 - figure 03","2","1 human, 1 man","0","1","2","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: left","objects being held, oryx 05",""
"E 22","1","A","08; 09","E 22 - scene ID 2 - figure 08","2","1 animal, 1 buck?","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","giraffe 07, human 010",""
"E 23","1","A","01; 02","E 23 - scene ID 1 - figure 01","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","gestures",""
"F 1","1","A","02; 03; 04; 05; 06; 07; 08; 09; 010; 011","F 1 - scene ID 1 - figure 02","10","1 feline, 3 human, 5 man, 1 woman","1","5","4","1","7","1","9","0","0","1","0","0","0","2","goal of interaction: figure 03, centre of interaction: figure 02, 03","objects being carried, gestures, humans 012-015",""
"F 1","1","A","012; 013; 014; 015","F 1 - scene ID 2 - figure 012","4","2 human, 1 man, 1 woman","1","1","2","0","4","0","4","0","0","0","0","0","0","0","common direction of movement: right","gestures, objects being carried","setting to scene above?"
"F 1","1","A","017; 018; 019","F 1 - scene ID 3 - figure 017","3","1 man, 2 woman","2","1","0","0","3","0","3","0","1","0","0","0","0","0","bi-focal centrifugal","housing 020, equipment 021, 022",""
"F 1","2","B","024; 025; 026; 027; 028; 029","F 1 - scene ID 4 - figure 024","6","1 human, 5 woman","5","0","0","0","6","0","6","0","1","0","0","0","0","6","centre of interaction: figures 024-027","objects being held out, group 030-036",""
"F 1","2","B","030; 031; 032; 033; 034; 035; 036","F 1 - scene ID 5 - figure 030","7","3 human, 4 woman","4","0","6","0","7","3","4","0","1","0","0","0","0","3","centre of interaction: figures 030-032","2 subgroups, group 024-029",""
"F 1","2","B","038; 039; 040; 041","F 1 - scene ID 6 - figure 038","4","2 human, 2 woman","2","0","0","0","4","0","4","0","0","0","0","0","0","0","common direction of movement: right","objects being carried, gestures",""
"F 1","2","C","043; 044","F 1 - scene ID 7 - figure 043","2","2 woman","2","0","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","gestures, figure 043",""
"G 1","2","B","04; 05","G 1 - scene ID 1 - figure 04","2","2 human","0","0","0","2","0","0","2","0","1","0","0","0","0","0","common direction of gaze: right","1 figure squatting",""
"G 1","2","C","012; 013; 014; 015","G 1 - scene ID 2 - figure 012","4","4 human","0","0","0","2","1","3","1","0","0","0","0","0","0","0","bi-focal centrifugal?","s.o. remains of animal","very poor preservation"
"G 1","3","D","028; 029","G 1 - scene ID 3 - figure 028","2","2 human","0","0","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","housing 022, gestures","many objects around"
"G 1","3","D","031; 032; 033; 034; 035; 036","G 1 - scene ID 4 - figure 031","6","4 human, 2 wig","0","0","0","1","0","5","1","0","0","0","0","0","0","0","common direction of gaze: front aspect","animal 030?; bow","poor preservation, wigs only"
"G 1","3","D","052; 053; 054","G 1 - scene ID 5 - figure 052","3","3 oryx","0","0","3","3","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","lowered heads","poor preservation"
"G 1","3","D","057; 058","G 1 - scene ID 6 - figure 057","2","1 buck, 1 human","0","0","1","2","0","1","1","0","0","1","0","0","0","2","goal of interaction: figure 058","human bending over",""
"G 1","4","D","072; 073; 086; 089","G 1 - scene ID 7 - figure 072","4","4 animal","0","0","0","1","0","4","0","0","0","0","0","0","0","0","multi-focal?","","very poor preservation"
"G 1","4","D","082; 083; 084","G 1 - scene ID 8 - figure 082","3","2 human, 1 man","0","1","0","0","3","0","3","0","0","0","0","0","3","3","centre of specialised action","objects being carried, 1 man, superimpositions","all with identical equipment"
"G 1","5","D","0109; 0110","G 1 - scene ID 9 - figure 0109","2","2 springbuck","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","small",""
"G 1","5","D","0111; 0112; 0113; 0114; 0115","G 1 - scene ID 10 - figure 0111","5","4 human, 1 wig","0","0","0","0","4","3","2","0","0","0","0","0","0","0","common direction of movement: left","gestures, bow","poor preservation"
"G 1","6","E","0118; 0119; 0120","G 1 - scene ID 11 - figure 0118","3","3 human","0","0","0","0","3","1","2","0","0","0","0","0","0","0","common direction of movement: left","objects being carried, body decoration","poor preservation"
"G 1","6","E","0136; 0137","G 1 - scene ID 12 - figure 0136","2","2 human","0","0","0","0","0","0","2","0","0","0","0","0","0","0","common direction of movement: left","bow","poor preservation"
"G 1","6","E","0138; 0139","G 1 - scene ID 13 - figure 0138","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","2","centre of interaction: meeting point","bows being held up, 1 man",""
"G 1","6","E","0150; 0151","G 1 - scene ID 14 - figure 0150","2","2 giraffe","0","0","1","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","vertical order",""
"G 1","6","E","0173; 0174; 0175; 0176; 0177; 0178; 0179; 0180","G 1 - scene ID 15 - figure 0173","8","4 antelope, 1 buck, 3 oryx","0","0","4","1","0","8","0","0","0","0","0","0","0","0","common direction of gaze: left","encircling 4 lying buck, parallel order, 4 supplementary body postures","partially poor preservation"
"G 1","6","E","0181; 0182; 0183; 0184","G 1 - scene ID 16 - figure 0181","4","4 springbuck","0","0","3","4","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","lying, encircled by oryx, 3 supplementary body postures",""
"G 1","6","E","0202; 0203; 0204","G 1 - scene ID 17 - figure 0202","3","3 human","0","0","2","1","2","1","2","0","1","0","0","0","0","0","common direction of movement: left","different gestures, body decoration","many remains and super impositions around"
"G 1","6","E","0256; 0257","G 1 - scene ID 18 - figure 0256","2","2 human","0","0","1","0","2","0","2","0","0","0","0","0","0","0","common direction of gaze: right","bows being carried, different postures",""
"G 1","6","E","0282; 0283; 0284; 0285; 0286; 0287; 0288; 0289; 0290; 0291","G 1 - scene ID 19 - figure 0282","10","3 antelope, 6 oryx, 1 remains","0","0","3","2","0","10","0","0","0","0","0","0","0","0","common direction of gaze: left","3 supplementary body postures","poor preservation"
"G 1","6","E","0326; 0327; 0328; 0329; 0330","G 1 - scene ID 20 - figure 0326","5","4 human, 1 man","0","1","1","3","2","0","5","0","2","1","0","0","2","2","centre of specialised action","3 subgroups, body decoration","varying preservation"
"G 1","6","E","0332; 0333; 0334","G 1 - scene ID 21 - figure 0332","3","3 human","0","0","0","0","3","3","0","0","0","0","0","0","0","0","common direction of movement: left","line drawings","poor preservation"
"G 1","6","E","0335; 0336; 0337; 0338","G 1 - scene ID 22 - figure 0335","4","2 human, 2 therianthrope","0","0","0","0","4","1","3","0","0","0","0","0","3","3","centre of specialised action: therianthrope","humans, body decoration","figure 0337 poorly preserved"
"G 1","6","E","0349; 0350; 0352","G 1 - scene ID 23 - figure 0349","3","3 human","0","0","1","0","2","2","1","0","0","0","0","0","0","0","common direction of movement: right","bows, objects being carried","poor preservation"
"G 1","7","F","0376; 0377","G 1 - scene ID 24 - figure 0376","2","1 human, 1 man","0","1","2","1","0","0","2","0","1","0","0","0","0","0","common direction of gaze: meeting point","postures, interaction?",""
"G 1","7","F","0378; 0379","G 1 - scene ID 25 - figure 0378","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","faces, equipment, body decoration, superimpositions",""
"G 1","7","G","0384; 0385","G 1 - scene ID 26 - figure 0384","2","1 human, 1 man","0","1","0","2","0","1","1","0","0","0","0","0","0","0","common direction of gaze: right","vertical order",""
"G 2","1","A","01; 02; 03","G 2 - scene ID 1 - figure 01","3","2 giraffe, 1 giraffe (young)","0","0","2","0","3","3","0","0","0","0","0","0","0","0","common direction of movement: left","mother and young, supplementary body posture",""
"G 3","1","B","02; 03; 04","G 3 - scene ID 1 - figure 02","3","1 duiker?, 2 springbuck","0","0","0","3","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","figures 02, 03 forming subgroups",""
"G 3","1","C","05; 06; 07; 08","G 3 - scene ID 2 - figure 05","4","4 wig","0","0","0","0","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","head decorations (type 8)","poor preservation"
"G 3","1","C","09; 013","G 3 - scene ID 3 - figure 09","2","2 man","0","2","1","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","gestures?; figure 09 s.b. figure 010",""
"G 3","1","C","010; 012","G 3 - scene ID 4 - figure 010","2","1 human, 1 man","0","1","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","objects being carried, s.o. figure 09",""
"G 3","2","C","015; 016","G 3 - scene ID 5 - figure 015","2","2 human","0","0","1","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","supplementary body posture, gesture?","poor preservation"
"G 3","2","C","018; 019","G 3 - scene ID 6 - figure 018","2","1 animal, 1 remains","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: meeting point","man behind 019","figure 018 unsafe identification"
"G 3","2","C","020; 021","G 3 - scene ID 7 - figure 020","2","2 man","0","2","1","1","1","0","2","0","0","0","0","0","1","0","centre of specialised action","antelope 019 next to figure 020","specialised action questionable, figure 021 poorly preserved"
"G 3","3","D","025; 026; 027; 028","G 3 - scene ID 8 - figure 025","4","1 human (XS), 1 man (XS), 2 man?; (XS)","0","1","1","1","3","0","4","0","0","0","0","0","4","4","centre of specialised action","bows, figures XS","remains at left = human?"
"G 3","3","D","031; 032","G 3 - scene ID 9 - figure 031","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","2","goal of interaction: figure 031","objects being carried",""
"G 3","3","D","034; 035; 036; 037","G 3 - scene ID 10 - figure 034","4","1 human, 3 human (XS)","0","0","1","1","3","0","4","0","0","0","0","0","4","4","centre of specialised action","bows being held out, s.o. figure 038, figures XS",""
"G 3","3","D","040; 041","G 3 - scene ID 11 - figure 040","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","bows being carried",""
"G 3","3","D","048; 050; 051; 052; 053; 054","G 3 - scene ID 12 - figure 048","6","5 human, 1 man","0","1","0","0","5","1","5","0","0","0","0","0","0","0","bi-focal centrifugal (mainly left), density centre of the scene","2 subgroups, figure 048 s.b. buck 045","figures 046, 047 also part of this scene?"
"G 3","4","E","058; 059","G 3 - scene ID 13 - figure 058","2","1 eland, 1 man","0","1","1","1","0","0","2","0","1","0","0","0","0","2","centre of interaction, goal of interaction?","human with exaggerated penis","conspicuous interaction of man and eland"
"G 3","4","E","060; 061","G 3 - scene ID 14 - figure 060","2","1 elephant, 1 human","0","0","0","1","1","1","1","0","1","1","0","0","0","2","centre of interaction: figure 060","scene above",""
"G 4","1","A","01; 02","G 4 - scene ID 1 - figure 01","2","1 antelope, 1 buck","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","vertical order","poor preservation"
"G 4","1","A","04; 05; 06; 07","G 4 - scene ID 2 - figure 04","4","4 human","0","0","0","0","4","3","1","0","0","0","0","0","0","0","common direction of movement: left","bow being carried, over lapping legs","partially poor preservation"
"G 4","2","B","09; 011","G 4 - scene ID 3 - figure 09","2","2 antelope","0","0","0","1","1","2","0","0","0","0","0","0","0","0","common direction of gaze: left","giraffe in between",""
"G 4","2","B","012; 013","G 4 - scene ID 4 - figure 012","2","1 animal, 1 human","0","0","0","0","1","1","1","0","0","1","0","0","0","2","goal of interaction: figure 012?","animal running","interaction questionable, poor preservation"
"G 4","2","C","016; 017; 018; 019; 020; 021","G 4 - scene ID 5 - figure 016","6","6 human","0","0","0","0","6","0","6","0","1","0","0","0","0","0","common direction of movement: left","objects being carried, different sizes","poor preservation"
"G 4","2","C","024; 026","G 4 - scene ID 6 - figure 024","2","1 human, 1 woman","1","0","1","1","1","1","1","0","1","0","0","0","0","0","common direction of gaze: meeting point","gesture of figure 026",""
"G 5","1","A","03; 04; 05","G 5 - scene ID 1 - figure 03","3","3 kudu","0","0","1","3","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture 05","human at left, buck 07 at right side"
"G 5","2","B","09; 010","G 5 - scene ID 2 - figure 09","2","2 man","0","2","0","1","1","0","2","0","1","0","0","0","0","0","common direction of gaze: right (to figure 019)?","bows and object being held up","attending to imaginary being 019?"
"G 5","2","B","017; 018","G 5 - scene ID 3 - figure 017","2","1 man (XS), 1 woman","1","1","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","object, being carried","man poorly preserved"
"G 5","2","B","021; 022","G 5 - scene ID 4 - figure 021","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: right (to figure 019)?","objects being held up","attending to imaginary being 019?"
